Month_m0,Dist_to_Stream,Dist_to_Border,Slope,strm_density,Rainfall_m0,NDVI_m0,Malaria_m0,LST_m0,Month_m1,Rainfall_m1,NDVI_m1,LST_m1,M_Slope_Rainfall_m1,M_Dist_to_Border_m1,M_NDVI_m1,M_Dist_to_Stream_m1,M_Stream_Density_m1,Malaria_m1,Month_m2,Rainfall_m2,NDVI_m2,LST_m2,M_Slope_Rainfall_m2,M_Dist_to_Border_m2,M_NDVI_m2,M_Dist_to_Stream_m2,M_Stream_Density_m2,Malaria_m2,Month_m3,Rainfall_m3,NDVI_m3,LST_m3,M_Slope_Rainfall_m3,M_Dist_to_Border_m3,M_NDVI_m3,M_Dist_to_Stream_m3,M_Stream_Density_m3,Malaria_m3,Rainfall_mm1
8,661.705,6021.82,17.08761173,0.223606879,123.42492,0.830425,0,24.94,9,232.0464463,0.8699,26.87,0,0,0,0,0,0,10,56.60122536,0.8562,26.95,0,0,0,0,0,0,11,33.09151464,0.8387,27.31,0,0,0,0,0,0,123.757117
9,661.705,6021.82,17.08761173,0.223606879,232.0464463,0.8699,0,26.87,10,56.60122536,0.8562,26.95,0,0,0,0,0,0,11,33.09151464,0.8387,27.31,0,0,0,0,0,0,12,0.00764112,0.7941,27.01,1,1,1,1,1,1,123.42492
10,661.705,6021.82,17.08761173,0.223606879,56.60122536,0.8562,0,26.95,11,33.09151464,0.8387,27.31,0,0,0,0,0,0,12,0.00764112,0.7941,27.01,1,1,1,1,1,1,1,3.84940968,0.7523,25.89,0,0,0,0,0,0,232.0464463
11,661.705,6021.82,17.08761173,0.223606879,33.09151464,0.8387,0,27.31,12,0.00764112,0.7941,27.01,1,1,1,1,1,1,1,3.84940968,0.7523,25.89,0,0,0,0,0,0,2,0.34237392,0.6684,29.87,0,0,0,0,0,0,56.60122536
12,661.705,6021.82,17.08761173,0.223606879,0.00764112,0.7941,1,27.01,1,3.84940968,0.7523,25.89,0,0,0,0,0,0,2,0.34237392,0.6684,29.87,0,0,0,0,0,0,3,6.76903104,0.627,33.23,1,1,1,1,1,1,33.09151464
1,661.705,6021.82,17.08761173,0.223606879,3.84940968,0.7523,0,25.89,2,0.34237392,0.6684,29.87,0,0,0,0,0,0,3,6.76903104,0.627,33.23,1,1,1,1,1,1,4,21.74307288,0.6225,33.97,1,1,1,1,1,1,0
2,661.705,6021.82,17.08761173,0.223606879,0.34237392,0.6684,0,29.87,3,6.76903104,0.627,33.23,1,1,1,1,1,1,4,21.74307288,0.6225,33.97,1,1,1,1,1,1,5,94.96671864,0.6474,32.27,0,0,0,0,0,0,3.84940968
3,661.705,6021.82,17.08761173,0.223606879,6.76903104,0.627,1,33.23,4,21.74307288,0.6225,33.97,1,1,1,1,1,1,5,94.96671864,0.6474,32.27,0,0,0,0,0,0,6,212.3932042,0.8207,26.39,0,0,0,0,0,0,0.34237392
4,661.705,6021.82,17.08761173,0.223606879,21.74307288,0.6225,1,33.97,5,94.96671864,0.6474,32.27,0,0,0,0,0,0,6,212.3932042,0.8207,26.39,0,0,0,0,0,0,7,169.3322165,0.827111111,27.59,0,0,0,0,0,0,6.76903104
5,661.705,6021.82,17.08761173,0.223606879,94.96671864,0.6474,0,32.27,6,212.3932042,0.8207,26.39,0,0,0,0,0,0,7,169.3322165,0.827111111,27.59,0,0,0,0,0,0,8,188.6796674,0.833522222,23.57,1,1,1,1,1,1,21.74307288
6,661.705,6021.82,17.08761173,0.223606879,212.3932042,0.8207,0,26.39,7,169.3322165,0.827111111,27.59,0,0,0,0,0,0,8,188.6796674,0.833522222,23.57,1,1,1,1,1,1,9,174.3622627,0.839933333,23.13,0,0,0,0,0,0,94.96671864
7,661.705,6021.82,17.08761173,0.223606879,169.3322165,0.827111111,0,27.59,8,188.6796674,0.833522222,23.57,1,1,1,1,1,1,9,174.3622627,0.839933333,23.13,0,0,0,0,0,0,10,64.79643096,0.8537,26.57,0,0,0,0,0,0,212.3932042
8,661.705,6021.82,17.08761173,0.223606879,188.6796674,0.833522222,1,23.57,9,174.3622627,0.839933333,23.13,0,0,0,0,0,0,10,64.79643096,0.8537,26.57,0,0,0,0,0,0,11,16.98066696,0.8751,27.63,2,2,2,2,2,2,169.3322165
9,661.705,6021.82,17.08761173,0.223606879,174.3622627,0.839933333,0,23.13,10,64.79643096,0.8537,26.57,0,0,0,0,0,0,11,16.98066696,0.8751,27.63,2,2,2,2,2,2,12,2.0966712,0.8212,23.59,1,1,1,1,1,1,188.6796674
1,230.591,397.617,3.000209193,0.589663,0.82543416,0.5286,18,29.93,2,5.42042856,0.4943,32.49,13,13,13,13,13,13,3,39.06624048,0.4235,36.23,12,12,12,12,12,12,4,67.814994,0.4093,35.07,100,100,100,100,100,100,0
2,230.591,397.617,3.000209193,0.589663,5.42042856,0.4943,13,32.49,3,39.06624048,0.4235,36.23,12,12,12,12,12,12,4,67.814994,0.4093,35.07,100,100,100,100,100,100,5,185.7393463,0.6301,31.03,59,59,59,59,59,59,0.82543416
3,230.591,397.617,3.000209193,0.589663,39.06624048,0.4235,12,36.23,4,67.814994,0.4093,35.07,100,100,100,100,100,100,5,185.7393463,0.6301,31.03,59,59,59,59,59,59,6,73.04227656,0.652725,30.01,44,44,44,44,44,44,5.42042856
4,230.591,397.617,3.000209193,0.589663,67.814994,0.4093,100,35.07,5,185.7393463,0.6301,31.03,59,59,59,59,59,59,6,73.04227656,0.652725,30.01,44,44,44,44,44,44,7,131.4498125,0.67535,28.98,16,16,16,16,16,16,39.06624048
5,230.591,397.617,3.000209193,0.589663,185.7393463,0.6301,59,31.03,6,73.04227656,0.652725,30.01,44,44,44,44,44,44,7,131.4498125,0.67535,28.98,16,16,16,16,16,16,8,126.9448555,0.697975,27.96,5,5,5,5,5,5,67.814994
6,230.591,397.617,3.000209193,0.589663,73.04227656,0.652725,44,30.01,7,131.4498125,0.67535,28.98,16,16,16,16,16,16,8,126.9448555,0.697975,27.96,5,5,5,5,5,5,9,258.9050028,0.7206,26.93,9,9,9,9,9,9,185.7393463
7,230.591,397.617,3.000209193,0.589663,131.4498125,0.67535,16,28.98,8,126.9448555,0.697975,27.96,5,5,5,5,5,5,9,258.9050028,0.7206,26.93,9,9,9,9,9,9,10,52.00782528,0.7089,28.11,12,12,12,12,12,12,73.04227656
8,230.591,397.617,3.000209193,0.589663,126.9448555,0.697975,5,27.96,9,258.9050028,0.7206,26.93,9,9,9,9,9,9,10,52.00782528,0.7089,28.11,12,12,12,12,12,12,11,30.30834384,0.6676,29.35,7,7,7,7,7,7,131.4498125
9,230.591,397.617,3.000209193,0.589663,258.9050028,0.7206,9,26.93,10,52.00782528,0.7089,28.11,12,12,12,12,12,12,11,30.30834384,0.6676,29.35,7,7,7,7,7,7,12,0.00094152,0.5877,28.79,21,21,21,21,21,21,126.9448555
10,230.591,397.617,3.000209193,0.589663,52.00782528,0.7089,12,28.11,11,30.30834384,0.6676,29.35,7,7,7,7,7,7,12,0.00094152,0.5877,28.79,21,21,21,21,21,21,1,1.09370232,0.5337,28.75,12,12,12,12,12,12,258.9050028
11,230.591,397.617,3.000209193,0.589663,30.30834384,0.6676,7,29.35,12,0.00094152,0.5877,28.79,21,21,21,21,21,21,1,1.09370232,0.5337,28.75,12,12,12,12,12,12,2,0.91034352,0.4707,32.85,1,1,1,1,1,1,52.00782528
12,230.591,397.617,3.000209193,0.589663,0.00094152,0.5877,21,28.79,1,1.09370232,0.5337,28.75,12,12,12,12,12,12,2,0.91034352,0.4707,32.85,1,1,1,1,1,1,3,15.06497352,0.4342,35.69,7,7,7,7,7,7,30.30834384
1,230.591,397.617,3.000209193,0.589663,1.09370232,0.5337,12,28.75,2,0.91034352,0.4707,32.85,1,1,1,1,1,1,3,15.06497352,0.4342,35.69,7,7,7,7,7,7,4,49.724406,0.3844,36.83,15,15,15,15,15,15,0
2,230.591,397.617,3.000209193,0.589663,0.91034352,0.4707,1,32.85,3,15.06497352,0.4342,35.69,7,7,7,7,7,7,4,49.724406,0.3844,36.83,15,15,15,15,15,15,5,95.72861424,0.6115,34.51,17,17,17,17,17,17,1.09370232
3,230.591,397.617,3.000209193,0.589663,15.06497352,0.4342,7,35.69,4,49.724406,0.3844,36.83,15,15,15,15,15,15,5,95.72861424,0.6115,34.51,17,17,17,17,17,17,6,218.6246904,0.5832,33.05,27,27,27,27,27,27,0.91034352
4,230.591,397.617,3.000209193,0.589663,49.724406,0.3844,15,36.83,5,95.72861424,0.6115,34.51,17,17,17,17,17,17,6,218.6246904,0.5832,33.05,27,27,27,27,27,27,7,202.9431257,0.626,28.56,10,10,10,10,10,10,15.06497352
5,230.591,397.617,3.000209193,0.589663,95.72861424,0.6115,17,34.51,6,218.6246904,0.5832,33.05,27,27,27,27,27,27,7,202.9431257,0.626,28.56,10,10,10,10,10,10,8,164.9917639,0.6688,24.06,7,7,7,7,7,7,49.724406
6,230.591,397.617,3.000209193,0.589663,218.6246904,0.5832,27,33.05,7,202.9431257,0.626,28.56,10,10,10,10,10,10,8,164.9917639,0.6688,24.06,7,7,7,7,7,7,9,229.3497982,0.7116,19.57,3,3,3,3,3,3,95.72861424
7,230.591,397.617,3.000209193,0.589663,202.9431257,0.626,10,28.56,8,164.9917639,0.6688,24.06,7,7,7,7,7,7,9,229.3497982,0.7116,19.57,3,3,3,3,3,3,10,35.7976116,0.7099,29.17,2,2,2,2,2,2,218.6246904
8,230.591,397.617,3.000209193,0.589663,164.9917639,0.6688,7,24.06,9,229.3497982,0.7116,19.57,3,3,3,3,3,3,10,35.7976116,0.7099,29.17,2,2,2,2,2,2,11,5.65382352,0.6584,28.31,3,3,3,3,3,3,202.9431257
9,230.591,397.617,3.000209193,0.589663,229.3497982,0.7116,3,19.57,10,35.7976116,0.7099,29.17,2,2,2,2,2,2,11,5.65382352,0.6584,28.31,3,3,3,3,3,3,12,2.54440176,0.6119,26.51,3,3,3,3,3,3,164.9917639
1,197.695,1998.44,2.459142381,0.541661097,0.82543416,0.5173,2,29.93,2,5.42042856,0.4985,32.49,6,6,6,6,6,6,3,39.06624048,0.4443,36.23,3,3,3,3,3,3,4,67.814994,0.4536,35.07,13,13,13,13,13,13,0
2,197.695,1998.44,2.459142381,0.541661097,5.42042856,0.4985,6,32.49,3,39.06624048,0.4443,36.23,3,3,3,3,3,3,4,67.814994,0.4536,35.07,13,13,13,13,13,13,5,185.7393463,0.5781,31.03,24,24,24,24,24,24,0.82543416
3,197.695,1998.44,2.459142381,0.541661097,39.06624048,0.4443,3,36.23,4,67.814994,0.4536,35.07,13,13,13,13,13,13,5,185.7393463,0.5781,31.03,24,24,24,24,24,24,6,73.04227656,0.62075,30.01,14,14,14,14,14,14,5.42042856
4,197.695,1998.44,2.459142381,0.541661097,67.814994,0.4536,13,35.07,5,185.7393463,0.5781,31.03,24,24,24,24,24,24,6,73.04227656,0.62075,30.01,14,14,14,14,14,14,7,131.4498125,0.6634,28.98,5,5,5,5,5,5,39.06624048
5,197.695,1998.44,2.459142381,0.541661097,185.7393463,0.5781,24,31.03,6,73.04227656,0.62075,30.01,14,14,14,14,14,14,7,131.4498125,0.6634,28.98,5,5,5,5,5,5,8,126.9448555,0.70605,27.96,4,4,4,4,4,4,67.814994
6,197.695,1998.44,2.459142381,0.541661097,73.04227656,0.62075,14,30.01,7,131.4498125,0.6634,28.98,5,5,5,5,5,5,8,126.9448555,0.70605,27.96,4,4,4,4,4,4,9,258.9050028,0.7487,26.93,3,3,3,3,3,3,185.7393463
7,197.695,1998.44,2.459142381,0.541661097,131.4498125,0.6634,5,28.98,8,126.9448555,0.70605,27.96,4,4,4,4,4,4,9,258.9050028,0.7487,26.93,3,3,3,3,3,3,10,52.00782528,0.7148,28.11,8,8,8,8,8,8,73.04227656
8,197.695,1998.44,2.459142381,0.541661097,126.9448555,0.70605,4,27.96,9,258.9050028,0.7487,26.93,3,3,3,3,3,3,10,52.00782528,0.7148,28.11,8,8,8,8,8,8,11,30.30834384,0.635,29.35,2,2,2,2,2,2,131.4498125
9,197.695,1998.44,2.459142381,0.541661097,258.9050028,0.7487,3,26.93,10,52.00782528,0.7148,28.11,8,8,8,8,8,8,11,30.30834384,0.635,29.35,2,2,2,2,2,2,12,0.00094152,0.5863,28.79,2,2,2,2,2,2,126.9448555
10,197.695,1998.44,2.459142381,0.541661097,52.00782528,0.7148,8,28.11,11,30.30834384,0.635,29.35,2,2,2,2,2,2,12,0.00094152,0.5863,28.79,2,2,2,2,2,2,1,1.09370232,0.5415,28.75,3,3,3,3,3,3,258.9050028
11,197.695,1998.44,2.459142381,0.541661097,30.30834384,0.635,2,29.35,12,0.00094152,0.5863,28.79,2,2,2,2,2,2,1,1.09370232,0.5415,28.75,3,3,3,3,3,3,2,0.91034352,0.5186,32.85,7,7,7,7,7,7,52.00782528
12,197.695,1998.44,2.459142381,0.541661097,0.00094152,0.5863,2,28.79,1,1.09370232,0.5415,28.75,3,3,3,3,3,3,2,0.91034352,0.5186,32.85,7,7,7,7,7,7,3,15.06497352,0.4915,35.69,7,7,7,7,7,7,30.30834384
1,197.695,1998.44,2.459142381,0.541661097,1.09370232,0.5415,3,28.75,2,0.91034352,0.5186,32.85,7,7,7,7,7,7,3,15.06497352,0.4915,35.69,7,7,7,7,7,7,4,49.724406,0.4478,36.83,3,3,3,3,3,3,0
2,197.695,1998.44,2.459142381,0.541661097,0.91034352,0.5186,7,32.85,3,15.06497352,0.4915,35.69,7,7,7,7,7,7,4,49.724406,0.4478,36.83,3,3,3,3,3,3,5,95.72861424,0.6154,34.51,2,2,2,2,2,2,1.09370232
3,197.695,1998.44,2.459142381,0.541661097,15.06497352,0.4915,7,35.69,4,49.724406,0.4478,36.83,3,3,3,3,3,3,5,95.72861424,0.6154,34.51,2,2,2,2,2,2,6,218.6246904,0.5743,33.05,8,8,8,8,8,8,0.91034352
4,197.695,1998.44,2.459142381,0.541661097,49.724406,0.4478,3,36.83,5,95.72861424,0.6154,34.51,2,2,2,2,2,2,6,218.6246904,0.5743,33.05,8,8,8,8,8,8,7,202.9431257,0.622833333,28.56,3,3,3,3,3,3,15.06497352
5,197.695,1998.44,2.459142381,0.541661097,95.72861424,0.6154,2,34.51,6,218.6246904,0.5743,33.05,8,8,8,8,8,8,7,202.9431257,0.622833333,28.56,3,3,3,3,3,3,8,164.9917639,0.671366667,24.06,2,2,2,2,2,2,49.724406
6,197.695,1998.44,2.459142381,0.541661097,218.6246904,0.5743,8,33.05,7,202.9431257,0.622833333,28.56,3,3,3,3,3,3,8,164.9917639,0.671366667,24.06,2,2,2,2,2,2,9,229.3497982,0.7199,19.57,2,2,2,2,2,2,95.72861424
7,197.695,1998.44,2.459142381,0.541661097,202.9431257,0.622833333,3,28.56,8,164.9917639,0.671366667,24.06,2,2,2,2,2,2,9,229.3497982,0.7199,19.57,2,2,2,2,2,2,10,35.7976116,0.727,29.17,0,0,0,0,0,0,218.6246904
8,197.695,1998.44,2.459142381,0.541661097,164.9917639,0.671366667,2,24.06,9,229.3497982,0.7199,19.57,2,2,2,2,2,2,10,35.7976116,0.727,29.17,0,0,0,0,0,0,11,5.65382352,0.6448,28.31,0,0,0,0,0,0,202.9431257
9,197.695,1998.44,2.459142381,0.541661097,229.3497982,0.7199,2,19.57,10,35.7976116,0.727,29.17,0,0,0,0,0,0,11,5.65382352,0.6448,28.31,0,0,0,0,0,0,12,2.54440176,0.5811,26.51,1,1,1,1,1,1,164.9917639
1,127.793,356.317,3.257528939,0.515009591,0.82543416,0.5957,1,29.93,2,5.42042856,0.5133,32.49,3,3,3,3,3,3,3,39.06624048,0.4075,36.23,0,0,0,0,0,0,4,67.814994,0.4082,35.07,2,2,2,2,2,2,0
2,127.793,356.317,3.257528939,0.515009591,5.42042856,0.5133,3,32.49,3,39.06624048,0.4075,36.23,0,0,0,0,0,0,4,67.814994,0.4082,35.07,2,2,2,2,2,2,5,185.7393463,0.628,31.03,0,0,0,0,0,0,0.82543416
3,127.793,356.317,3.257528939,0.515009591,39.06624048,0.4075,0,36.23,4,67.814994,0.4082,35.07,2,2,2,2,2,2,5,185.7393463,0.628,31.03,0,0,0,0,0,0,6,73.04227656,0.634575,30.01,9,9,9,9,9,9,5.42042856
4,127.793,356.317,3.257528939,0.515009591,67.814994,0.4082,2,35.07,5,185.7393463,0.628,31.03,0,0,0,0,0,0,6,73.04227656,0.634575,30.01,9,9,9,9,9,9,7,131.4498125,0.64115,28.98,7,7,7,7,7,7,39.06624048
5,127.793,356.317,3.257528939,0.515009591,185.7393463,0.628,0,31.03,6,73.04227656,0.634575,30.01,9,9,9,9,9,9,7,131.4498125,0.64115,28.98,7,7,7,7,7,7,8,126.9448555,0.647725,27.96,1,1,1,1,1,1,67.814994
6,127.793,356.317,3.257528939,0.515009591,73.04227656,0.634575,9,30.01,7,131.4498125,0.64115,28.98,7,7,7,7,7,7,8,126.9448555,0.647725,27.96,1,1,1,1,1,1,9,258.9050028,0.6543,26.93,3,3,3,3,3,3,185.7393463
7,127.793,356.317,3.257528939,0.515009591,131.4498125,0.64115,7,28.98,8,126.9448555,0.647725,27.96,1,1,1,1,1,1,9,258.9050028,0.6543,26.93,3,3,3,3,3,3,10,52.00782528,0.6974,28.11,2,2,2,2,2,2,73.04227656
8,127.793,356.317,3.257528939,0.515009591,126.9448555,0.647725,1,27.96,9,258.9050028,0.6543,26.93,3,3,3,3,3,3,10,52.00782528,0.6974,28.11,2,2,2,2,2,2,11,30.30834384,0.707,29.35,3,3,3,3,3,3,131.4498125
9,127.793,356.317,3.257528939,0.515009591,258.9050028,0.6543,3,26.93,10,52.00782528,0.6974,28.11,2,2,2,2,2,2,11,30.30834384,0.707,29.35,3,3,3,3,3,3,12,0.00094152,0.6621,28.79,7,7,7,7,7,7,126.9448555
10,127.793,356.317,3.257528939,0.515009591,52.00782528,0.6974,2,28.11,11,30.30834384,0.707,29.35,3,3,3,3,3,3,12,0.00094152,0.6621,28.79,7,7,7,7,7,7,1,1.09370232,0.6019,28.75,2,2,2,2,2,2,258.9050028
11,127.793,356.317,3.257528939,0.515009591,30.30834384,0.707,3,29.35,12,0.00094152,0.6621,28.79,7,7,7,7,7,7,1,1.09370232,0.6019,28.75,2,2,2,2,2,2,2,0.91034352,0.5028,32.85,3,3,3,3,3,3,52.00782528
12,127.793,356.317,3.257528939,0.515009591,0.00094152,0.6621,7,28.79,1,1.09370232,0.6019,28.75,2,2,2,2,2,2,2,0.91034352,0.5028,32.85,3,3,3,3,3,3,3,15.06497352,0.4465,35.69,4,4,4,4,4,4,30.30834384
1,127.793,356.317,3.257528939,0.515009591,1.09370232,0.6019,2,28.75,2,0.91034352,0.5028,32.85,3,3,3,3,3,3,3,15.06497352,0.4465,35.69,4,4,4,4,4,4,4,49.724406,0.4644,36.83,5,5,5,5,5,5,0
2,127.793,356.317,3.257528939,0.515009591,0.91034352,0.5028,3,32.85,3,15.06497352,0.4465,35.69,4,4,4,4,4,4,4,49.724406,0.4644,36.83,5,5,5,5,5,5,5,95.72861424,0.5206,34.51,1,1,1,1,1,1,1.09370232
3,127.793,356.317,3.257528939,0.515009591,15.06497352,0.4465,4,35.69,4,49.724406,0.4644,36.83,5,5,5,5,5,5,5,95.72861424,0.5206,34.51,1,1,1,1,1,1,6,218.6246904,0.4348,33.05,5,5,5,5,5,5,0.91034352
4,127.793,356.317,3.257528939,0.515009591,49.724406,0.4644,5,36.83,5,95.72861424,0.5206,34.51,1,1,1,1,1,1,6,218.6246904,0.4348,33.05,5,5,5,5,5,5,7,202.9431257,0.528933333,28.56,4,4,4,4,4,4,15.06497352
5,127.793,356.317,3.257528939,0.515009591,95.72861424,0.5206,1,34.51,6,218.6246904,0.4348,33.05,5,5,5,5,5,5,7,202.9431257,0.528933333,28.56,4,4,4,4,4,4,8,164.9917639,0.623066667,24.06,2,2,2,2,2,2,49.724406
6,127.793,356.317,3.257528939,0.515009591,218.6246904,0.4348,5,33.05,7,202.9431257,0.528933333,28.56,4,4,4,4,4,4,8,164.9917639,0.623066667,24.06,2,2,2,2,2,2,9,229.3497982,0.7172,19.57,1,1,1,1,1,1,95.72861424
7,127.793,356.317,3.257528939,0.515009591,202.9431257,0.528933333,4,28.56,8,164.9917639,0.623066667,24.06,2,2,2,2,2,2,9,229.3497982,0.7172,19.57,1,1,1,1,1,1,10,35.7976116,0.7282,29.17,3,3,3,3,3,3,218.6246904
8,127.793,356.317,3.257528939,0.515009591,164.9917639,0.623066667,2,24.06,9,229.3497982,0.7172,19.57,1,1,1,1,1,1,10,35.7976116,0.7282,29.17,3,3,3,3,3,3,11,5.65382352,0.7351,28.31,2,2,2,2,2,2,202.9431257
9,127.793,356.317,3.257528939,0.515009591,229.3497982,0.7172,1,19.57,10,35.7976116,0.7282,29.17,3,3,3,3,3,3,11,5.65382352,0.7351,28.31,2,2,2,2,2,2,12,2.54440176,0.6867,26.51,1,1,1,1,1,1,164.9917639
1,182.365,5357.32,5.386824059,0.3615066,0.82543416,0.5729,0,30.05,2,5.42042856,0.5239,33.17,0,0,0,0,0,0,3,39.06624048,0.4492,36.27,3,3,3,3,3,3,4,67.814994,0.4569,35.25,7,7,7,7,7,7,0
2,182.365,5357.32,5.386824059,0.3615066,5.42042856,0.5239,0,33.17,3,39.06624048,0.4492,36.27,3,3,3,3,3,3,4,67.814994,0.4569,35.25,7,7,7,7,7,7,5,185.7393463,0.4237,33.59,12,12,12,12,12,12,0.82543416
3,182.365,5357.32,5.386824059,0.3615066,39.06624048,0.4492,3,36.27,4,67.814994,0.4569,35.25,7,7,7,7,7,7,5,185.7393463,0.4237,33.59,12,12,12,12,12,12,6,73.04227656,0.504025,29.15,13,13,13,13,13,13,5.42042856
4,182.365,5357.32,5.386824059,0.3615066,67.814994,0.4569,7,35.25,5,185.7393463,0.4237,33.59,12,12,12,12,12,12,6,73.04227656,0.504025,29.15,13,13,13,13,13,13,7,131.4498125,0.58435,24.71,8,8,8,8,8,8,39.06624048
5,182.365,5357.32,5.386824059,0.3615066,185.7393463,0.4237,12,33.59,6,73.04227656,0.504025,29.15,13,13,13,13,13,13,7,131.4498125,0.58435,24.71,8,8,8,8,8,8,8,126.9448555,0.664675,24.57,1,1,1,1,1,1,67.814994
6,182.365,5357.32,5.386824059,0.3615066,73.04227656,0.504025,13,29.15,7,131.4498125,0.58435,24.71,8,8,8,8,8,8,8,126.9448555,0.664675,24.57,1,1,1,1,1,1,9,258.9050028,0.745,24.43,2,2,2,2,2,2,185.7393463
7,182.365,5357.32,5.386824059,0.3615066,131.4498125,0.58435,8,24.71,8,126.9448555,0.664675,24.57,1,1,1,1,1,1,9,258.9050028,0.745,24.43,2,2,2,2,2,2,10,52.00782528,0.7053,28.79,0,0,0,0,0,0,73.04227656
8,182.365,5357.32,5.386824059,0.3615066,126.9448555,0.664675,1,24.57,9,258.9050028,0.745,24.43,2,2,2,2,2,2,10,52.00782528,0.7053,28.79,0,0,0,0,0,0,11,30.30834384,0.687,29.01,2,2,2,2,2,2,131.4498125
9,182.365,5357.32,5.386824059,0.3615066,258.9050028,0.745,2,24.43,10,52.00782528,0.7053,28.79,0,0,0,0,0,0,11,30.30834384,0.687,29.01,2,2,2,2,2,2,12,0.00094152,0.646,29.07,3,3,3,3,3,3,126.9448555
10,182.365,5357.32,5.386824059,0.3615066,52.00782528,0.7053,0,28.79,11,30.30834384,0.687,29.01,2,2,2,2,2,2,12,0.00094152,0.646,29.07,3,3,3,3,3,3,1,1.09370232,0.5823,29.13,0,0,0,0,0,0,258.9050028
11,182.365,5357.32,5.386824059,0.3615066,30.30834384,0.687,2,29.01,12,0.00094152,0.646,29.07,3,3,3,3,3,3,1,1.09370232,0.5823,29.13,0,0,0,0,0,0,2,0.91034352,0.5335,32.13,0,0,0,0,0,0,52.00782528
12,182.365,5357.32,5.386824059,0.3615066,0.00094152,0.646,3,29.07,1,1.09370232,0.5823,29.13,0,0,0,0,0,0,2,0.91034352,0.5335,32.13,0,0,0,0,0,0,3,15.06497352,0.4808,35.87,0,0,0,0,0,0,30.30834384
1,182.365,5357.32,5.386824059,0.3615066,1.09370232,0.5823,0,29.13,2,0.91034352,0.5335,32.13,0,0,0,0,0,0,3,15.06497352,0.4808,35.87,0,0,0,0,0,0,4,49.724406,0.4324,38.11,0,0,0,0,0,0,0
2,182.365,5357.32,5.386824059,0.3615066,0.91034352,0.5335,0,32.13,3,15.06497352,0.4808,35.87,0,0,0,0,0,0,4,49.724406,0.4324,38.11,0,0,0,0,0,0,5,95.72861424,0.4995,35.01,1,1,1,1,1,1,1.09370232
3,182.365,5357.32,5.386824059,0.3615066,15.06497352,0.4808,0,35.87,4,49.724406,0.4324,38.11,0,0,0,0,0,0,5,95.72861424,0.4995,35.01,1,1,1,1,1,1,6,218.6246904,0.5278,28.85,10,10,10,10,10,10,0.91034352
4,182.365,5357.32,5.386824059,0.3615066,49.724406,0.4324,0,38.11,5,95.72861424,0.4995,35.01,1,1,1,1,1,1,6,218.6246904,0.5278,28.85,10,10,10,10,10,10,7,202.9431257,0.586433333,26.6,4,4,4,4,4,4,15.06497352
5,182.365,5357.32,5.386824059,0.3615066,95.72861424,0.4995,1,35.01,6,218.6246904,0.5278,28.85,10,10,10,10,10,10,7,202.9431257,0.586433333,26.6,4,4,4,4,4,4,8,164.9917639,0.645066667,24.34,4,4,4,4,4,4,49.724406
6,182.365,5357.32,5.386824059,0.3615066,218.6246904,0.5278,10,28.85,7,202.9431257,0.586433333,26.6,4,4,4,4,4,4,8,164.9917639,0.645066667,24.34,4,4,4,4,4,4,9,229.3497982,0.7037,22.09,0,0,0,0,0,0,95.72861424
7,182.365,5357.32,5.386824059,0.3615066,202.9431257,0.586433333,4,26.6,8,164.9917639,0.645066667,24.34,4,4,4,4,4,4,9,229.3497982,0.7037,22.09,0,0,0,0,0,0,10,35.7976116,0.6856,29.13,0,0,0,0,0,0,218.6246904
8,182.365,5357.32,5.386824059,0.3615066,164.9917639,0.645066667,4,24.34,9,229.3497982,0.7037,22.09,0,0,0,0,0,0,10,35.7976116,0.6856,29.13,0,0,0,0,0,0,11,5.65382352,0.665,29.11,0,0,0,0,0,0,202.9431257
9,182.365,5357.32,5.386824059,0.3615066,229.3497982,0.7037,0,22.09,10,35.7976116,0.6856,29.13,0,0,0,0,0,0,11,5.65382352,0.665,29.11,0,0,0,0,0,0,12,2.54440176,0.5965,27.01,1,1,1,1,1,1,164.9917639
1,380.385,10884.3,9.739046791,0.388568343,0.42332064,0.6987,1,28.71,2,3.66708216,0.6275,31.41,3,3,3,3,3,3,3,46.70425368,0.5616,34.23,1,1,1,1,1,1,4,50.1151464,0.61,32.85,7,7,7,7,7,7,0
2,380.385,10884.3,9.739046791,0.388568343,3.66708216,0.6275,3,31.41,3,46.70425368,0.5616,34.23,1,1,1,1,1,1,4,50.1151464,0.61,32.85,7,7,7,7,7,7,5,186.2428202,0.6729,31.83,10,10,10,10,10,10,0.42332064
3,380.385,10884.3,9.739046791,0.388568343,46.70425368,0.5616,1,34.23,4,50.1151464,0.61,32.85,7,7,7,7,7,7,5,186.2428202,0.6729,31.83,10,10,10,10,10,10,6,72.48545304,0.6992,26.84,15,15,15,15,15,15,3.66708216
4,380.385,10884.3,9.739046791,0.388568343,50.1151464,0.61,7,32.85,5,186.2428202,0.6729,31.83,10,10,10,10,10,10,6,72.48545304,0.6992,26.84,15,15,15,15,15,15,7,114.9961394,0.7255,21.85,6,6,6,6,6,6,46.70425368
5,380.385,10884.3,9.739046791,0.388568343,186.2428202,0.6729,10,31.83,6,72.48545304,0.6992,26.84,15,15,15,15,15,15,7,114.9961394,0.7255,21.85,6,6,6,6,6,6,8,94.93577664,0.7518,23.1,4,4,4,4,4,4,50.1151464
